date,dollar_ret_1p,dollar_ret_6p,dollar_ret_13p,dollar_ret_26p,avg_eps_1q,avg_eps_2q,avg_eps_4q,avg_eps_8q
2021-01-04,0.005280958989844408,0.21324785727523848,0.4766186564992048,0.3048484525209821,7.959780748156091e-07,2.475151089502713e-07,1.9612704749061006e-07,2.8350944989046857e-06
2021-02-01,0.002845193151289652,0.1401348190844812,0.413618360897932,0.4433993596609015,6.734999281736726e-07,1.9136420718298225e-07,1.2660229585553694e-07,1.2757389643316708e-06
2021-03-01,0.0010926330075484755,0.06993503426300461,0.2978853785648289,0.6310859186528198,4.6912360727458237e-07,1.1834029348983913e-07,6.171033547103961e-08,3.8633756202203996e-07
2021-03-29,0.00039845886130210616,0.0324951462347781,0.1943001934074493,0.7728056965983781,2.966907222460989e-07,6.70447020565821e-08,2.8055629735209928e-08,1.1310703828664762e-07
2021-04-26,0.00021302246039764253,0.019993866556446374,0.14554673501247442,0.8342460411092378,2.1830083799175147e-07,4.6280202990937e-08,1.7045491061480966e-08,5.323491174512274e-08
2021-05-24,0.00023336280737190767,0.0214663713861906,0.1519225230936951,0.8263773876607629,2.2844906666011407e-07,4.887656162654962e-08,1.833402085025381e-08,5.9392330453816066e-08
2021-06-21,0.000268198301519466,0.023919666474750585,0.16211364977102005,0.8136980969302745,2.447360291608739e-07,5.310160685987649e-08,2.0486215084013106e-08,7.019858447786532e-08
2021-07-19,0.00019992911155654585,0.019028507876288316,0.14125071030050906,0.8395205311419467,2.114811679034043e-07,4.4551315333142946e-08,1.6202153756503314e-08,4.933506256618346e-08
2021-08-16,0.00018057820049944404,0.017574127357611834,0.1345895452474278,0.8476554477518623,2.0093653358169492e-07,4.19036181602081e-08,1.49338339061218e-08,4.366861318668929e-08
2021-09-13,0.00024707404512432877,0.022441766825900215,0.1560359474079402,0.8212748433403454,2.3501326290615837e-07,5.057084567316589e-08,1.91889168783924e-08,6.36076644302872e-08
2021-10-11,0.00041864048214050045,0.03375582039289627,0.19865743315846318,0.7671675839431383,3.037829995772561e-07,6.900203443630834e-08,2.9173820869925805e-08,1.200645069748623e-07
2021-11-08,0.0005987674381087583,0.044409024246646625,0.23249586766859454,0.7224956726237449,3.593344349237384e-07,8.477756566797433e-08,3.867049294866501e-08,1.852404117778684e-07
2021-12-06,0.0016328892584417537,0.0941058553634561,0.34608777207359936,0.5581720659980706,5.523700048330764e-07,1.4613945915772e-07,8.382563854020714e-08,6.349713296924987e-07
2022-01-03,0.0038701036608277516,0.17332911257389633,0.4478429315382003,0.3749548457198818,7.381156584084165e-07,2.1897674266200612e-07,1.5793547614950354e-07,1.8914793165835618e-06
2022-01-31,0.008335188222304429,0.28416339426202636,0.5011037682390624,0.2063910246320567,8.551182969687148e-07,2.8715521385023615e-07,2.6535805644095495e-07,5.217012982798485e-06
2022-02-28,0.019521628164723123,0.45079180021154047,0.46075037373585864,0.06891721000675646,8.262743421499938e-07,3.311740929936064e-07,4.3596847862414686e-07,1.739446420744945e-05
2022-03-28,0.02277664608696255,0.4839457524583416,0.44022234546040506,0.0530317687310717,7.978800349738703e-07,3.321155235899549e-07,4.715490653863885e-07,2.18857185951146e-05
2022-04-25,0.022204764441957795,0.47845763452960455,0.44385944232075675,0.05545549125782523,8.030357573531463e-07,3.3213940624840625e-07,4.656139727027324e-07,2.106666071950171e-05
2022-05-23,0.019133210953863406,0.44650192614311296,0.4631468693671563,0.07119951549384095,8.29457717315992e-07,3.308630752437181e-07,4.314107464386768e-07,1.688631048719116e-05
2022-06-20,0.017802555493132758,0.4311982215446851,0.47118900444553835,0.07979344325138604,8.398689512785988e-07,3.2940231516482833e-07,4.152326036342858e-07,1.5190761387734644e-05
2022-07-18,0.017695551225940215,0.42992481278650896,0.4718218188872098,0.08054117581196535,8.406678417776135e-07,3.292560683001012e-07,4.1389201895873825e-07,1.5057472446781829e-05
2022-08-15,0.017323743474174032,0.4254482552031463,0.47400124158430645,0.08321058056131364,8.433929397114679e-07,3.2871185534235747e-07,4.091859736753507e-07,1.4597886290890587e-05
2022-09-12,0.0184419420530647,0.4386722670783532,0.4673614037438583,0.07550680214372034,8.349701550526114e-07,3.3018421791143393e-07,4.2311808248491066e-07,1.5996708547993323e-05
2022-10-10,0.02094628670470302,0.46589154870547145,0.4518345795882712,0.0613066776597084,8.141658012841278e-07,3.319248419525714e-07,4.520933478128852e-07,1.930915785496176e-05
2022-11-07,0.022550981849821742,0.481796143098936,0.4416579543649683,0.05397175841123046,7.999206248689929e-07,3.3213342352088955e-07,4.6922216006907735e-07,2.1560998834934288e-05
2022-12-05,0.022979545677863835,0.4858610048193809,0.43893137017991385,0.05220429819772956,7.960390304929235e-07,3.320902887100698e-07,4.736247189043315e-07,2.2179371073823045e-05
2023-01-02,0.02248885698866389,0.48120072197405334,0.44205310087805605,0.0542342470117315,8.004810327901744e-07,3.321364341736759e-07,4.685781377258787e-07,2.1471951890635916e-05
2023-01-30,0.023830854889735142,0.49372106760000967,0.43351710723218645,0.048905939088670844,7.882591050665149e-07,3.318947973364849e-07,4.821674618586192e-07,2.3428868033745346e-05
2023-02-27,0.025396425404961495,0.5074742419834187,0.42360171191303625,0.04350021858745406,7.737865482253001e-07,3.311946509370468e-07,4.972126259229859e-07,2.5799917304468744e-05
2023-03-27,0.025311676183907186,0.5067519089583826,0.4241362618607466,0.043772881618364776,7.74573643785208e-07,3.3124283918995987e-07,4.964192594174795e-07,2.5669142856236753e-05
2023-04-24,0.02066796881181012,0.46301728689008126,0.45358857392366253,0.06270564411673245,8.165780703032586e-07,3.318233017037994e-07,4.4901388749167413e-07,1.8928842453965027e-05
2023-05-22,0.015595821156992646,0.40352244784385133,0.4836338191312245,0.09723381056331115,8.548310981635038e-07,3.2536950025024714e-07,3.862819828567571e-07,1.2534822038967301e-05
2023-06-19,0.01425898209802194,0.3851643179843079,0.4903117575256743,0.11025236985196937,8.618928632529488e-07,3.217049812341991e-07,3.6728343776012955e-07,1.1021658743974843e-05
2023-07-17,0.015351978625643496,0.40026977145993237,0.48491133091271693,0.09945310167719225,8.562523466423544e-07,3.2477784154437704e-07,3.8290424543735616e-07,1.2253390081180269e-05
2023-08-14,0.014890351182848132,0.3939970223935748,0.4872612410233816,0.10383809942146373,8.587877092129498e-07,3.235668144726287e-07,3.7640452594610733e-07,1.1727219682256813e-05
2023-09-11,0.012800304332293568,0.363546875717628,0.4964577734584179,0.12718406354093129,8.671366860856788e-07,3.1637280665018247e-07,3.45109471508447e-07,9.45433176499965e-06
2023-10-09,0.009924314222410196,0.3150776379470413,0.5028833004545874,0.17210665889104332,8.659799537497911e-07,3.0036426468927415e-07,2.961172215833893e-07,6.626023477795342e-06
2023-11-06,0.005942340986499542,0.23017048229035578,0.4853155852175692,0.2785669931371908,8.14813464109932e-07,2.5820820899733624e-07,2.1248501111750282e-07,3.3128617004562493e-06
2023-12-04,0.0032456257708308738,0.15360838320846287,0.42876932893185626,0.41437410920109335,7.017270972179633e-07,2.0302829667359906e-07,1.3927327125378852e-07,1.508859091503166e-06
2024-01-01,0.0016203426754787924,0.0935767148648759,0.3451427993381733,0.5596587345934356,5.507161779419579e-07,1.455646884196954e-07,8.33387522034353e-08,6.289084176969107e-07
2024-01-29,0.0009421310620836437,0.06259111079710517,0.2808796389850458,0.655586192612488,4.4024704628061764e-07,1.091925502695058e-07,5.5045355877490424e-08,3.220583248851517e-07
2024-02-26,0.0006924505843108904,0.04960409186466972,0.24736795313752166,0.7023347639510108,3.8401590754042745e-07,9.204116611537496e-08,4.3329378967387685e-08,2.210760342640396e-07
2024-03-25,0.0005799035622407225,0.043337343117921936,0.22930689800068463,0.726775202122104,3.5406340211200337e-07,8.324676580256634e-08,3.771156805952095e-08,1.781753127766916e-07
2024-04-22,0.0006289446014942139,0.04610490690604448,0.23745511871983283,0.7158103382099447,3.675464710605788e-07,8.717676576671474e-08,4.018947206190884e-08,1.9664997477416386e-07
2024-05-20,0.0006057573599887283,0.04480383704487413,0.23365982695541432,0.7209299051453739,3.612602054843178e-07,8.533862867639766e-08,3.902395549720361e-08,1.8787155947497194e-07
2024-06-17,0.000639362241256797,0.04668524700364823,0.23912838802305908,0.7135463030908034,3.7032135058830025e-07,8.799140931301214e-08,4.070969747347065e-08,2.006187751984038e-07
2024-07-15,0.0006357774358219733,0.04648583596131819,0.2385547797885699,0.7143229099502961,3.693698687668669e-07,8.77118502813712e-08,4.053091842559801e-08,1.9925135639659894e-07
2024-08-12,0.0006095922339230686,0.04501992551406367,0.23429444176000233,0.7200753640008151,3.623105970183817e-07,8.564505800623024e-08,3.921745507450576e-08,1.8931808566223796e-07
2024-09-09,0.0003730104884491925,0.030882295372043553,0.18859893728768998,0.7801452738396502,2.874318341460196e-07,6.450880233128195e-08,2.6626970781283012e-08,1.044445599107142e-07
2024-10-07,0.0007460824381168327,0.052491358210915995,0.2552436396582827,0.691518138518114,3.971533099588929e-07,9.597235886426454e-08,4.592579601603785e-08,2.4212310566526215e-07
2024-11-04,0.0013807312962797194,0.08319906992761224,0.32566960199566125,0.589749356465927,5.1683912773536e-07,1.3400005006377113e-07,7.3813987958163e-08,5.156613539374806e-07
2024-12-02,0.0020767523087441685,0.11203684906376912,0.37564124614440286,0.5102434252489121,6.046057037218975e-07,1.6483021356036762e-07,1.0039233179663846e-07,8.574059226982267e-07
2024-12-30,0.0024365763146163718,0.1256013647397625,0.3951301441799347,0.47682993572432913,6.396720274779594e-07,1.7803160097739316e-07,1.1300850512737723e-07,1.0483292238657553e-06
2025-01-27,0.00325087631747577,0.1537804691735195,0.4289512511573353,0.41401484669294236,7.020692731625736e-07,2.031731302746114e-07,1.3943552645138423e-07,1.5119807972622209e-06
2025-02-24,0.003628467545969951,0.16587026222988488,0.44103967893285273,0.3894587615743899,7.250078405016235e-07,2.1309626933566543e-07,1.5086089882294406e-07,1.740751893868774e-06
2025-03-24,0.0045104603104117215,0.19216122377729428,0.4629502582635324,0.34037457421348233,7.678895274335961e-07,2.330395034093661e-07,1.758837459768838e-07,2.3066225025336237e-06
2025-04-21,0.005633532778158244,0.2223944743935269,0.48155972180422507,0.29040791905307084,8.065525784988995e-07,2.533944860382259e-07,2.0495601589338407e-07,3.0870679386102796e-06
2025-05-19,0.005342195668431115,0.21485784068579938,0.4775302825325924,0.30226555855058485,7.979079095488747e-07,2.485672110044037e-07,1.9767899998922127e-07,2.8784084718259556e-06
2025-06-16,0.0046476320275643905,0.19603343805801243,0.46570797427323163,0.3336073683715143,7.734494839163948e-07,2.3579618475098453e-07,1.795895122299501e-07,2.3984344963816285e-06
2025-07-14,0.003630240305891755,0.16592574464974508,0.4410920854408466,0.389349098595599,7.251082201816187e-07,2.131406813905922e-07,1.5091345084378525e-07,1.7418455649475053e-06
2025-08-11,0.002716530730777467,0.13564980762218715,0.40816080182710035,0.45347068367287113,6.634500876642357e-07,1.8733543154970724e-07,1.223989863520612e-07,1.2029625582184747e-06
2025-09-08,0.001797063070335818,0.10091054685627698,0.35785313355207216,0.5394377244998584,5.730425947504651e-07,1.534088223384639e-07,9.00972958259147e-08,7.154727436051098e-07
2025-10-06,0.001748698640385108,0.09892833415416107,0.3544985293085204,0.5448229396465899,5.671325922426604e-07,1.5131429326458411e-07,8.826839021540549e-08,6.915350678863885e-07
2025-11-03,0.00246110328330746,0.1264984063247817,0.3963401621328392,0.47469833199889105,6.418680054631842e-07,1.788781596428752e-07,1.1384528664127794e-07,1.0616687287098488e-06
2025-12-01,0.004053937621800657,0.1788691488225806,0.45258785810453855,0.36448591330747215,7.47357978159386e-07,2.2322869922296095e-07,1.6320268263494823e-07,2.008354247954898e-06
2025-12-29,0.004677116089187537,0.1968587569609718,0.46628097027454407,0.3321795470077151,7.746106061281785e-07,2.3637792914713032e-07,1.8038002797276318e-07,2.4182990181459732e-06
2026-01-26,0.00406267257519533,0.17912960347411427,0.4528046227262615,0.3639999526109072,7.477823641365748e-07,2.2342620554259176e-07,1.6345057413838384e-07,2.0139543780047358e-06
2026-02-23,0.00449110767326537,0.19161055053618659,0.46254871538359127,0.3413461575723097,7.670836957650572e-07,2.3264380304229977e-07,1.753571665840723e-07,2.293749981845887e-06
2026-03-23,0.006934657533046077,0.2538121010714331,0.4943565365583747,0.24489129165608012,8.360063864980944e-07,2.7182918564486183e-07,2.355068910585867e-07,4.069838602860605e-06
2026-04-20,0.010184123473937642,0.31982347250891385,0.5027330215059218,0.16725104557075396,8.669236009117625e-07,3.021827257265087e-07,3.0087202416958934e-07,6.866962121938718e-06
2026-05-18,0.013253588237489677,0.3704549209719537,0.494702094057261,0.12157792859138856,8.658309864169096e-07,3.18196807171813e-07,3.521727604968566e-07,9.931941352906873e-06
2026-06-15,0.01929738983520571,0.44832461316817174,0.46213613501441014,0.07022316914311759,8.281191848216002e-07,3.310004947344939e-07,4.333460021355739e-07,1.7100373413144917e-05
2026-07-13,0.0282119478974185,0.5301486542325101,0.40606337324185865,0.035544124241889546,7.475782955327109e-07,3.290292633832207e-07,5.2230569959557e-07,3.030147306464464e-05
2026-08-10,0.025796207705793224,0.5108487828001409,0.4210844349119612,0.04224255209238263,7.700700907534188e-07,3.3095265734594883e-07,5.009237964636339e-07,2.6420543177434788e-05
